Number,Name,TISS,TUWEL,Registration Start,Registration End,Deregistration End
064.003,TU.impact – the female empowerment program of TU Vienna,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064003,,,2026-10-06T12:00:00,
064.004,Awareness and meditation I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064004,,,,
064.005,talente.programm at TU Wien (Master’s and Doctoral Level),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064005,,,2026-10-31T23:59:00,
064.006,Studieren mit Behinderung - Eine Einführung,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064006,,,,
064.007,Development of technical terms in ÖGS,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064007,,,,
064.008,Accompanying lecture: Supporting deaf and hard of hearing students,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064008,,,,
064.010,Introduction to Austrian Sign Language and Deaf Culture,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064010,,2026-09-01T00:00:00,2026-09-27T23:59:00,2026-09-27T23:59:00
064.012,Accompanying seminar for mentors of the TUW mentoring program,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064012,,2026-09-17T12:00:00,2026-09-18T12:00:00,2026-09-29T14:00:00
064.013,Awareness and meditation II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064013,https://tuwel.tuwien.ac.at/course/view.php?id=78885,,,
064.014,French for engineers I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064014,,2026-09-27T08:00:00,2026-10-07T00:00:00,2026-10-26T00:00:00
064.015,Spanish for engineers I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064015,,2026-09-14T00:00:00,2026-09-30T00:00:00,2026-10-09T00:00:00
064.017,Technisches Deutsch für Internationale Studierende,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064017,,2026-09-14T00:00:00,2026-09-26T00:00:00,2026-10-04T00:00:00
064.018,Technical Chinese III,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064018,,2026-09-02T12:00:00,2026-10-04T00:59:00,2026-10-25T23:59:00
064.019,Technical English Presentation A,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064019,,2026-09-16T09:00:00,2026-09-27T09:00:00,2026-10-18T00:00:00
064.020,Technical English Communication A,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064020,,2026-09-16T09:00:00,2026-09-27T09:00:00,2026-10-18T00:00:00
064.021,Technical English Presentation B,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064021,,2026-09-14T09:00:00,2026-09-25T09:00:00,2026-09-25T00:00:00
064.022,Technical English Communication B,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064022,,2026-09-14T09:00:00,2026-09-25T09:00:00,2026-10-12T00:00:00
064.023,Accompanying seminar for mentors of the TUW mentoring program – short term,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064023,,2026-09-17T12:00:00,2026-09-18T12:00:00,2026-09-28T00:00:00
064.024,Technical Italien I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064024,,2026-09-14T08:00:00,2026-09-28T12:00:00,2026-09-29T08:00:00
064.025,Swedish for Engineers 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064025,,2026-09-04T22:00:00,2026-10-06T13:00:00,2026-10-13T13:00:00
064.026,How to Illustrate Engineering by Means of Audiovisual Media,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064026,,2026-09-07T09:00:00,2026-10-12T18:00:00,2026-10-05T09:00:00
064.027,Communicating Science,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064027,,2026-08-24T00:00:00,2026-10-02T00:00:00,2026-10-02T00:00:00
064.029,Diversity Skills (German),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064029,,2026-10-06T00:00:00,2027-02-28T00:00:00,2027-02-21T00:00:00
064.030,Diversity Skills (English),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064030,,2026-10-06T00:00:00,2027-02-28T00:00:00,
064.031,Entrepreneurship for innovative corporations and high-tech start-ups,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064031,,2026-01-18T12:00:00,2026-04-30T12:00:00,
064.032,Introduction to management and leadership for technicians,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064032,https://tuwel.tuwien.ac.at/course/view.php?id=81779,2026-02-18T10:00:00,2026-03-31T23:59:00,2026-05-15T23:59:00
064.035,French for engineers II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064035,,2026-01-30T00:00:00,2026-03-02T00:00:00,2026-03-02T00:00:00
064.036,Spanish for engineers II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064036,https://tuwel.tuwien.ac.at/course/view.php?id=80058,2026-02-09T00:00:00,2026-03-11T12:00:00,2026-03-11T12:00:00
064.038,Technical Chinese IV,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064038,https://tuwel.tuwien.ac.at/course/view.php?id=78084,2025-12-15T17:30:00,2026-02-16T23:59:00,2026-03-23T23:59:00
064.039,Technical Italien II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064039,https://tuwel.tuwien.ac.at/course/view.php?id=78741,2026-02-02T08:00:00,2026-03-05T22:00:00,2026-03-12T08:00:00
064.040,Swedish for Engineers 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064040,,2026-09-04T22:00:00,2026-10-15T13:00:00,2026-10-15T13:00:00
064.041,Foundations of scientific work,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064041,https://tuwel.tuwien.ac.at/course/view.php?id=83074,2026-09-12T00:00:00,2026-12-25T23:55:00,2027-01-18T23:55:00
064.042,German A1/1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064042,,,,
064.043,"Creative and Sustainable Product, Service and Process Engineering",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064043,https://tuwel.tuwien.ac.at/course/view.php?id=79620,2026-01-31T08:00:00,2026-04-06T23:00:00,
064.045,Collaboration and Co-Creation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064045,https://tuwel.tuwien.ac.at/course/view.php?id=79212,2026-02-02T00:00:00,2026-03-10T23:55:00,2026-03-20T10:00:00
064.046,Self-Coaching,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064046,https://tuwel.tuwien.ac.at/course/view.php?id=79911,2026-02-13T00:00:00,2026-03-07T23:59:00,2026-03-07T23:59:00
064.048,Searching prior art based on patent applications,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064048,https://tuwel.tuwien.ac.at/course/view.php?id=79725,2026-01-14T12:00:00,2026-02-28T18:00:00,2026-03-01T12:00:00
064.049,Resource management and resilience,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064049,,2026-09-26T00:00:00,2026-10-17T23:59:00,2026-10-17T23:59:00
064.050,Impact of technological development - Introduction to the theory and practice of technology assessment (TA),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064050,,2026-09-01T23:59:00,2026-10-07T23:59:00,2026-10-08T23:59:00
064.051,Deep Dives: Management and leadership for technicians,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064051,,2026-09-26T08:00:00,2026-10-11T23:59:00,2027-01-02T23:59:00
064.052,Creativity Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064052,https://tuwel.tuwien.ac.at/course/view.php?id=82658,2026-08-31T00:00:00,2026-09-30T09:00:00,
064.054,Self-Coaching,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064054,,2026-09-26T00:00:00,2026-10-17T23:59:00,2026-10-17T23:59:00
064.055,Supporting Cultural Collisions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064055,,,,
064.056,TU Ambassador: Student Orientation at TU Wien,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064056,,2026-07-27T09:00:00,2026-09-29T23:59:00,2026-10-10T23:59:00
064.057,Support Services for Students with Disabilities and Chronic Illnesses,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064057,,,,
064.058,Support Program: Assistance for Students with Mental Health Conditions,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=064058,,,,
100.003,AKVWL Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100003,,,,
100.004,AKWTH Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100004,,,,
100.005,AKALG Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100005,,,,
100.007,AKANA Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100007,,,,
100.008,AKDIS Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100008,,,,
100.009,AKGEO Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100009,,,,
100.010,AKLOG Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100010,,,,
100.011,AKMOD Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100011,,,,
100.992,AKFVM Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100992,,,,
100.993,Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100993,,,,
100.994,AKANW Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100994,,,,
100.995,AKINF Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100995,,,,
100.996,AKNUM Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100996,,,,
100.997,AKOEK Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100997,,,,
100.998,AKOR Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100998,,,,
100.999,AKSTA Company Internship,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=100999,,,,
,,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101,,,,
101.028,Biomedical Engineering: An Introduction,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101028,,,,
101.047,Seminar aus Funktionalanalysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101047,,,,
101.152,Brain Modeling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101152,,,,
101.186,neuron modeling,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101186,,,,
101.197,AKANW: Project work in Applied Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101197,,,,
101.243,Mathematics II for Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101243,,,,
101.275,Introduction to Programming,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101275,,,,
101.280,Functional Analysis 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101280,,2026-09-01T00:00:00,2026-10-11T23:59:00,2026-10-11T23:59:00
101.295,Functional Analysis 2,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101295,,,,
101.313,Numerical Analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101313,,,,
101.377,Seminar on Simulation with Seminar Work,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101377,,,,
101.389,Seminar aus Analysis mit Seminararbeit,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101389,,,,
101.434,AKANA: Analysis Seminar for Master Studentens,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101434,,,,
101.446,Analysis 3,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101446,,,,
101.448,Analysis 3,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101448,,,,
101.500,Modelling with partial differential equations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101500,,,,
101.502,Modelling with partial differential equations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101502,,2026-09-02T12:00:00,2026-10-09T12:00:00,2026-10-16T12:00:00
101.506,Numerics of partial differential equations: stationary problems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101506,,,,
101.507,Numerics of partial differential equations: stationary problems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101507,,2026-10-01T18:00:00,2026-10-11T23:59:00,2026-10-11T23:59:00
101.542,AKANW PDE Afternoon Seminar (VSM),https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101542,,,,
101.543,Topology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101543,,,,
101.544,Topology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101544,,,,
101.570,Seminar with seminar paper Differential Equations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101570,,2026-07-24T00:00:00,2026-10-20T23:59:00,2026-10-20T23:59:00
101.639,Mathematics 1 for Electrical Engineers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101639,,2026-10-14T16:00:00,,
101.647,hearing theory,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101647,,,,
101.674,Analysis 1,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101674,,,,
101.679,Mathematics 1 for Electrical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101679,https://tuwel.tuwien.ac.at/course/view.php?id=82514,,,
101.680,Mathematics 1 for Electrical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101680,,2026-10-01T12:00:00,2026-10-09T23:59:00,2026-10-16T23:59:00
101.685,Mathematics 3 for Electrical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101685,,,,
101.686,Mathematics 3 for Electrical Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101686,,,,
101.689,Control Models in Physiology,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101689,,2026-09-21T08:00:00,2026-11-28T23:55:00,2026-12-29T23:55:00
101.726,AKFVM-AKNUM Computational Finance,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101726,,2026-10-21T00:00:00,2027-11-05T00:00:00,
101.727,AKFVM-AKNUM Computational Finance,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101727,,2026-09-03T00:00:00,2026-10-02T23:59:00,2026-10-02T23:59:00
101.757,Mathematics I for Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101757,,2026-07-02T08:00:00,,
101.759,AKMOD: Modelling and Simulation of dynamical Systems,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101759,,,,
101.767,Privatissimum for diploma and doctoral candidates,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101767,,,,
101.768,Mathematics I for Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101768,,,,
101.780,Mathematics II for Geodesy,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101780,https://tuwel.tuwien.ac.at/course/view.php?id=78639,,,
101.803,Partial Differential Equations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101803,,,,
101.806,Modeling with partial differential integrations,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101806,,,,
101.818,Mathematics 3 for Electrical Engineers,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101818,,,,
101.835,Mathematics I for Surveying and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101835,,,,
101.874,Seminar with seminar paper,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101874,,,,
101.875,AKMOD AKNUM Numerical methods in acoustics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101875,,,,
101.883,Technische Mathematik für Schülerinnen und Schüler,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101883,https://tuwel.tuwien.ac.at/course/view.php?id=82810,,,
101.895,Project with bachelor thesis on numerics / numerics of PDEs,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101895,,,,
101.896,Project with bachelor thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101896,,,,
101.897,Project with bachelor thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101897,,,,
101.899,Project with bachelor thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101899,,,,
101.903,Project with bachelor thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101903,,,,
101.906,Seminar with seminar paper in functional analysis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101906,,,,
101.936,Seminar with seminar paper on PDEs,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101936,,,,
101.938,Bachelor Thesis with Seminar - Selected Topics in Mathematics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101938,,,,
101.941,"AKNUM, AKOR Numerical optimisation",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101941,,2026-03-04T14:00:00,2026-05-01T14:00:00,2026-05-01T14:00:00
101.942,"AKNUM, AKOR Numerical optimisation",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101942,https://tuwel.tuwien.ac.at/course/view.php?id=80523,,,
101.945,Mathematics II for Surveying and Geoinformation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101945,https://tuwel.tuwien.ac.at/course/view.php?id=78642,,,
101.973,Numerical Computation,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=101973,,,,
102.074,Mathematics 1 for Civil Engineering,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=102074,,2026-10-06T08:00:00,2027-10-11T08:00:00,2026-11-09T08:00:00
102.437,Revision course for Mathematics I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=102437,,2026-10-07T10:00:00,2026-11-15T23:00:00,
102.448,Revision course for Mathematics II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=102448,,2026-10-07T18:00:00,,2026-11-15T18:00:00
103.057,Analysis 1 for TPH,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=103057,,,,
103.064,Exercises Linear Algebra for TPH,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=103064,,,,
103.066,Lecture Linear Algebra for TPH,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=103066,,,,
103.088,Analysis I for TPH,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=103088,,,,
103.089,Practical Analysis I for Technical Physics,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=103089,,,,
104.084,Mathematics for Chemists I,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104084,,2026-09-28T08:00:00,2026-11-14T08:00:00,
104.108,AKALG: Research seminar,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104108,,2026-10-15T00:00:00,,
104.125,Algebra II,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104125,,,,
104.127,"Algebra II, Exercises",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104127,,2026-10-01T11:00:00,2026-10-12T08:00:00,2026-10-12T08:00:00
104.128,"Algebra, Repetitorium",https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104128,https://tuwel.tuwien.ac.at/course/view.php?id=80853,,,
104.218,preparatory course for the Ergaenzungspruefung/DG exam,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104218,,,,
104.226,Seminar with seminar paper,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104226,,2026-10-15T00:00:00,,
104.228,Seminar in Discrete Mathematics with Seminar Paper,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104228,,2026-09-28T12:00:00,2026-10-09T23:59:00,2026-10-16T23:59:00
104.229,Project with Bachelor Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104229,,2026-02-18T12:00:00,2026-03-09T10:00:00,2026-03-09T10:00:00
104.243,Project in Logic with Bachelor Thesis,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104243,,,,
104.259,Discrete and geometric algorithms,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104259,,2026-10-07T11:00:00,2026-10-14T23:55:00,2026-10-22T23:55:00
104.276,AKANA Analysis on manifolds,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104276,,,,
104.278,AKANA Analysis on manifolds,https://tiss.tuwien.ac.at/course/courseDetails.xhtml?courseNr=104278,,,,
